"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Anas platyrhynchos","2025-10-30 08:52:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Mallard","https://www.inaturalist.org/observations/324120898","https://inaturalist-open-data.s3.amazonaws.com/photos/586590401/medium.jpg","sohaildatadump",324120898,"Mallard","Aves",6930,1,0,"2025/10/30 8:52 AM","2025-10-30","2025-10-30 03:22:00 UTC","New Delhi",1340,1340,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:40:16 UTC","2025-10-31 09:27:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Milvus migrans","2025-10-30 08:52:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Black Kite","https://www.inaturalist.org/observations/324120895","https://inaturalist-open-data.s3.amazonaws.com/photos/586590404/medium.jpg","sohaildatadump",324120895,"Black Kite","Aves",5268,1,0,"2025/10/30 8:52 AM","2025-10-30","2025-10-30 03:22:00 UTC","New Delhi",1340,1340,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:40:15 UTC","2025-10-31 09:53:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2025-10-30 08:51:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Mallard","https://www.inaturalist.org/observations/324120894","https://inaturalist-open-data.s3.amazonaws.com/photos/586590350/medium.jpg","sohaildatadump",324120894,"Mallard","Aves",6930,1,0,"2025/10/30 8:51 AM","2025-10-30","2025-10-30 03:21:00 UTC","New Delhi",1340,1340,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:40:15 UTC","2025-10-31 09:27:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2025-10-30 08:49:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Mallard","https://www.inaturalist.org/observations/324120893","https://inaturalist-open-data.s3.amazonaws.com/photos/586590351/medium.jpg","sohaildatadump",324120893,"Mallard","Aves",6930,1,0,"2025/10/30 8:49 AM","2025-10-30","2025-10-30 03:19:00 UTC","New Delhi",1340,1340,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:40:15 UTC","2025-10-31 09:27:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Tachybaptus ruficollis","2025-10-30 08:48:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Little Grebe","https://www.inaturalist.org/observations/324120892","https://inaturalist-open-data.s3.amazonaws.com/photos/586590325/medium.jpg","sohaildatadump",324120892,"Little Grebe","Aves",4237,1,0,"2025/10/30 8:48 AM","2025-10-30","2025-10-30 03:18:00 UTC","New Delhi",1340,1340,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:40:13 UTC","2025-10-31 09:27:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Tachybaptus ruficollis","2025-10-30 08:47:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Little Grebe","https://www.inaturalist.org/observations/324120891","https://inaturalist-open-data.s3.amazonaws.com/photos/586590281/medium.jpg","sohaildatadump",324120891,"Little Grebe","Aves",4237,1,0,"2025/10/30 8:47 AM","2025-10-30","2025-10-30 03:17:00 UTC","New Delhi",1340,1340,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:40:13 UTC","2025-10-31 09:27:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2025-10-30 08:47:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Mallard","https://www.inaturalist.org/observations/324120890","https://inaturalist-open-data.s3.amazonaws.com/photos/586590997/medium.jpg","sohaildatadump",324120890,"Mallard","Aves",6930,1,0,"2025/10/30 8:47 AM","2025-10-30","2025-10-30 03:17:00 UTC","New Delhi",1340,1340,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:40:13 UTC","2025-10-31 10:43:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2025-10-30 08:47:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Mallard","https://www.inaturalist.org/observations/324120889","https://inaturalist-open-data.s3.amazonaws.com/photos/586590248/medium.jpg","sohaildatadump",324120889,"Mallard","Aves",6930,2,0,"2025/10/30 8:47 AM","2025-10-30","2025-10-30 03:17:00 UTC","New Delhi",1340,1340,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:40:13 UTC","2025-10-31 10:42:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2025-10-30 08:47:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Mallard","https://www.inaturalist.org/observations/324120888","https://inaturalist-open-data.s3.amazonaws.com/photos/586590216/medium.jpg","sohaildatadump",324120888,"Mallard","Aves",6930,2,0,"2025/10/30 8:47 AM","2025-10-30","2025-10-30 03:17:00 UTC","New Delhi",1340,1340,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:40:12 UTC","2025-10-31 10:04:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardeola grayii","2025-10-30 08:29:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Indian Pond-Heron","https://www.inaturalist.org/observations/324120887","https://inaturalist-open-data.s3.amazonaws.com/photos/586590244/medium.jpg","sohaildatadump",324120887,"Indian Pond-Heron","Aves",4993,1,0,"2025/10/30 8:29 AM","2025-10-30","2025-10-30 02:59:00 UTC","New Delhi",1340,1340,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:40:12 UTC","2025-10-31 09:28:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Pycnonotus leucogenys","2025-10-30 08:26:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Himalayan Bulbul","https://www.inaturalist.org/observations/324120886","https://inaturalist-open-data.s3.amazonaws.com/photos/586590167/medium.jpg","sohaildatadump",324120886,"Himalayan Bulbul","Aves",14592,1,0,"2025/10/30 8:26 AM","2025-10-30","2025-10-30 02:56:00 UTC","New Delhi",1340,1340,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:40:12 UTC","2025-10-31 09:28:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Gallinula chloropus","2025-10-30 08:25:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Common Moorhen","https://www.inaturalist.org/observations/324120885","https://inaturalist-open-data.s3.amazonaws.com/photos/586590209/medium.jpg","sohaildatadump",324120885,"Common Moorhen","Aves",201282,1,0,"2025/10/30 8:25 AM","2025-10-30","2025-10-30 02:55:00 UTC","New Delhi",1340,1340,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:40:12 UTC","2025-10-31 09:28:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Alcedo atthis","2025-10-30 08:24:00 +0530","","Rainawari, Srinagar",34.1010749552,74.8646320908,"","Common Kingfisher","https://www.inaturalist.org/observations/324120884","https://inaturalist-open-data.s3.amazonaws.com/photos/586590182/medium.jpg","sohaildatadump",324120884,"Common Kingfisher","Aves",2599,1,0,"2025/10/30 8:24 AM","2025-10-30","2025-10-30 02:54:00 UTC","New Delhi",1340,1340,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:40:11 UTC","2025-10-31 09:28:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardeola grayii","2025-10-29 17:31:00 +0530","","Nagin Bagh, Srinagar",34.1171007947,74.8356680268,"","Indian Pond-Heron","https://www.inaturalist.org/observations/324117556","https://inaturalist-open-data.s3.amazonaws.com/photos/586586288/medium.jpg","sohaildatadump",324117556,"Indian Pond-Heron","Aves",4993,1,0,"2025/10/29 5:31 PM","2025-10-29","2025-10-29 12:01:00 UTC","New Delhi",131,131,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:07:23 UTC","2025-10-31 10:04:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Porphyrio poliocephalus","2025-10-29 17:30:00 +0530","","Nagin Bagh, Srinagar",34.1171007947,74.8356680268,"","Gray-headed Swamphen","https://www.inaturalist.org/observations/324117555","https://inaturalist-open-data.s3.amazonaws.com/photos/586586282/medium.jpg","sohaildatadump",324117555,"Gray-headed Swamphen","Aves",474332,1,0,"2025/10/29 5:30 PM","2025-10-29","2025-10-29 12:00:00 UTC","New Delhi",131,131,NA,"","false","","",2171660,"Sohail Madan","2025-10-31 08:07:23 UTC","2025-10-31 10:10:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Emberiza cia","2025-10-29 13:40:00 +0530","","Watal Bag",34.2925542542,74.738870636,"","Rock Bunting","https://www.inaturalist.org/observations/324117145","https://inaturalist-open-data.s3.amazonaws.com/photos/586584926/medium.jpg","sohaildatadump",324117145,"Rock Bunting","Aves",9193,1,0,"2025/10/29 1:40 PM","2025-10-29","2025-10-29 08:10:00 UTC","New Delhi",194,194,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:01:07 UTC","2025-10-31 10:04:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Emberiza cia","2025-10-29 13:07:00 +0530","","Watal Bag",34.2925542542,74.738870636,"","Rock Bunting","https://www.inaturalist.org/observations/324117136","https://inaturalist-open-data.s3.amazonaws.com/photos/586584574/medium.jpg","sohaildatadump",324117136,"Rock Bunting","Aves",9193,1,0,"2025/10/29 1:07 PM","2025-10-29","2025-10-29 07:37:00 UTC","New Delhi",194,194,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 08:01:05 UTC","2025-10-31 10:42:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Milvus migrans","2025-10-29 10:46:00 +0530","","5WQ4+5VX, Astanmarg Pradhan Mantri Gram Sadak Yojana Rd, Dara, 191121",34.1880758734,74.9072065418,"","Black Kite","https://www.inaturalist.org/observations/324116467","https://inaturalist-open-data.s3.amazonaws.com/photos/586583555/medium.jpg","sohaildatadump",324116467,"Black Kite","Aves",5268,1,0,"2025/10/29 10:46 AM","2025-10-29","2025-10-29 05:16:00 UTC","New Delhi",106,106,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 07:51:02 UTC","2025-10-31 08:37:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Tachybaptus ruficollis","2025-10-29 09:57:00 +0530","","Srinagar",34.1463572325,74.8507126121,"","Little Grebe","https://www.inaturalist.org/observations/324115911","https://inaturalist-open-data.s3.amazonaws.com/photos/586581756/medium.jpg","sohaildatadump",324115911,"Little Grebe","Aves",4237,1,0,"2025/10/29 9:57 AM","2025-10-29","2025-10-29 04:27:00 UTC","New Delhi",942,942,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 07:45:32 UTC","2025-10-31 08:38:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Fulica atra","2025-10-29 09:51:00 +0530","","Srinagar",34.1463572325,74.8507126121,"","Eurasian Coot","https://www.inaturalist.org/observations/324115906","https://inaturalist-open-data.s3.amazonaws.com/photos/586581745/medium.jpg","sohaildatadump",324115906,"Eurasian Coot","Aves",482,1,0,"2025/10/29 9:51 AM","2025-10-29","2025-10-29 04:21:00 UTC","New Delhi",942,942,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 07:45:31 UTC","2025-10-31 08:38:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Ceryle rudis","2025-10-29 09:50:00 +0530","","Srinagar",34.1463572325,74.8507126121,"","Pied Kingfisher","https://www.inaturalist.org/observations/324115904","https://inaturalist-open-data.s3.amazonaws.com/photos/586581733/medium.jpg","sohaildatadump",324115904,"Pied Kingfisher","Aves",2662,1,0,"2025/10/29 9:50 AM","2025-10-29","2025-10-29 04:20:00 UTC","New Delhi",942,942,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 07:45:31 UTC","2025-10-31 10:42:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Alcedo atthis","2025-10-29 09:50:00 +0530","","Srinagar",34.1463572325,74.8507126121,"","Common Kingfisher","https://www.inaturalist.org/observations/324115903","https://inaturalist-open-data.s3.amazonaws.com/photos/586581665/medium.jpg","sohaildatadump",324115903,"Common Kingfisher","Aves",2599,1,0,"2025/10/29 9:50 AM","2025-10-29","2025-10-29 04:20:00 UTC","New Delhi",942,942,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 07:45:31 UTC","2025-10-31 08:38:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Tachybaptus ruficollis","2025-10-29 09:49:00 +0530","","Srinagar",34.1463572325,74.8507126121,"","Little Grebe","https://www.inaturalist.org/observations/324115898","https://inaturalist-open-data.s3.amazonaws.com/photos/586581643/medium.jpg","sohaildatadump",324115898,"Little Grebe","Aves",4237,1,0,"2025/10/29 9:49 AM","2025-10-29","2025-10-29 04:19:00 UTC","New Delhi",942,942,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 07:45:30 UTC","2025-10-31 10:11:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Ceryle rudis","2025-10-29 09:49:00 +0530","","Srinagar",34.1463572325,74.8507126121,"","Pied Kingfisher","https://www.inaturalist.org/observations/324115894","https://inaturalist-open-data.s3.amazonaws.com/photos/586582462/medium.jpg","sohaildatadump",324115894,"Pied Kingfisher","Aves",2662,1,0,"2025/10/29 9:49 AM","2025-10-29","2025-10-29 04:19:00 UTC","New Delhi",942,942,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 07:45:30 UTC","2025-10-31 10:42:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Tachybaptus ruficollis","2025-10-29 09:48:00 +0530","","Srinagar",34.1463572325,74.8507126121,"","Little Grebe","https://www.inaturalist.org/observations/324115892","https://inaturalist-open-data.s3.amazonaws.com/photos/586581625/medium.jpg","sohaildatadump",324115892,"Little Grebe","Aves",4237,1,0,"2025/10/29 9:48 AM","2025-10-29","2025-10-29 04:18:00 UTC","New Delhi",942,942,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 07:45:30 UTC","2025-10-31 10:05:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardeola grayii","2025-10-29 09:48:00 +0530","","Srinagar",34.1463572325,74.8507126121,"","Indian Pond-Heron","https://www.inaturalist.org/observations/324115888","https://inaturalist-open-data.s3.amazonaws.com/photos/586581709/medium.jpg","sohaildatadump",324115888,"Indian Pond-Heron","Aves",4993,1,0,"2025/10/29 9:48 AM","2025-10-29","2025-10-29 04:18:00 UTC","New Delhi",942,942,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 07:45:29 UTC","2025-10-31 10:05:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Egretta garzetta","2025-10-29 09:48:00 +0530","","Srinagar",34.1463572325,74.8507126121,"","Little Egret","https://www.inaturalist.org/observations/324115886","https://inaturalist-open-data.s3.amazonaws.com/photos/586581590/medium.jpg","sohaildatadump",324115886,"Little Egret","Aves",4943,1,0,"2025/10/29 9:48 AM","2025-10-29","2025-10-29 04:18:00 UTC","New Delhi",942,942,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 07:45:29 UTC","2025-10-31 10:05:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Gallinula chloropus","2025-10-29 09:47:00 +0530","","Srinagar",34.1463572325,74.8507126121,"","Common Moorhen","https://www.inaturalist.org/observations/324115885","https://inaturalist-open-data.s3.amazonaws.com/photos/586581544/medium.jpg","sohaildatadump",324115885,"Common Moorhen","Aves",201282,1,0,"2025/10/29 9:47 AM","2025-10-29","2025-10-29 04:17:00 UTC","New Delhi",942,942,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 07:45:29 UTC","2025-10-31 10:05:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Gallinula chloropus","2025-10-29 09:47:00 +0530","","Srinagar",34.1463572325,74.8507126121,"","Common Moorhen","https://www.inaturalist.org/observations/324115882","https://inaturalist-open-data.s3.amazonaws.com/photos/586581534/medium.jpg","sohaildatadump",324115882,"Common Moorhen","Aves",201282,1,0,"2025/10/29 9:47 AM","2025-10-29","2025-10-29 04:17:00 UTC","New Delhi",942,942,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 07:45:29 UTC","2025-10-31 10:05:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardeola grayii","2025-10-29 09:47:00 +0530","","Srinagar",34.1463572325,74.8507126121,"","Indian Pond-Heron","https://www.inaturalist.org/observations/324115880","https://inaturalist-open-data.s3.amazonaws.com/photos/586581560/medium.jpg","sohaildatadump",324115880,"Indian Pond-Heron","Aves",4993,1,0,"2025/10/29 9:47 AM","2025-10-29","2025-10-29 04:17:00 UTC","New Delhi",942,942,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 07:45:28 UTC","2025-10-31 10:05:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Ceryle rudis","2025-10-29 09:47:00 +0530","","Srinagar",34.1463572325,74.8507126121,"","Pied Kingfisher","https://www.inaturalist.org/observations/324115877","https://inaturalist-open-data.s3.amazonaws.com/photos/586581502/medium.jpg","sohaildatadump",324115877,"Pied Kingfisher","Aves",2662,1,0,"2025/10/29 9:47 AM","2025-10-29","2025-10-29 04:17:00 UTC","New Delhi",942,942,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 07:45:28 UTC","2025-10-31 10:42:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Gallinula chloropus","2025-10-29 09:46:00 +0530","","Srinagar",34.1463572325,74.8507126121,"","Common Moorhen","https://www.inaturalist.org/observations/324115876","https://inaturalist-open-data.s3.amazonaws.com/photos/586581484/medium.jpg","sohaildatadump",324115876,"Common Moorhen","Aves",201282,1,0,"2025/10/29 9:46 AM","2025-10-29","2025-10-29 04:16:00 UTC","New Delhi",942,942,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 07:45:28 UTC","2025-10-31 10:11:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardeola grayii","2025-10-29 09:46:00 +0530","","Srinagar",34.1463572325,74.8507126121,"","Indian Pond-Heron","https://www.inaturalist.org/observations/324115873","https://inaturalist-open-data.s3.amazonaws.com/photos/586581607/medium.jpg","sohaildatadump",324115873,"Indian Pond-Heron","Aves",4993,1,0,"2025/10/29 9:46 AM","2025-10-29","2025-10-29 04:16:00 UTC","New Delhi",942,942,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 07:45:27 UTC","2025-10-31 10:06:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Gallinula chloropus","2025-10-29 09:45:00 +0530","","Srinagar",34.1463572325,74.8507126121,"","Common Moorhen","https://www.inaturalist.org/observations/324115872","https://inaturalist-open-data.s3.amazonaws.com/photos/586581463/medium.jpg","sohaildatadump",324115872,"Common Moorhen","Aves",201282,1,0,"2025/10/29 9:45 AM","2025-10-29","2025-10-29 04:15:00 UTC","New Delhi",942,942,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 07:45:27 UTC","2025-10-31 10:06:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2025-10-29 09:45:00 +0530","","Srinagar",34.1463572325,74.8507126121,"","Mallard","https://www.inaturalist.org/observations/324115871","https://inaturalist-open-data.s3.amazonaws.com/photos/586581458/medium.jpg","sohaildatadump",324115871,"Mallard","Aves",6930,1,0,"2025/10/29 9:45 AM","2025-10-29","2025-10-29 04:15:00 UTC","New Delhi",942,942,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 07:45:27 UTC","2025-10-31 10:06:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Gallinula chloropus","2025-10-29 09:45:00 +0530","","Srinagar",34.1463572325,74.8507126121,"","Common Moorhen","https://www.inaturalist.org/observations/324115869","https://inaturalist-open-data.s3.amazonaws.com/photos/586581452/medium.jpg","sohaildatadump",324115869,"Common Moorhen","Aves",201282,1,0,"2025/10/29 9:45 AM","2025-10-29","2025-10-29 04:15:00 UTC","New Delhi",942,942,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 07:45:26 UTC","2025-10-31 10:06:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Ceryle rudis","2025-10-29 09:45:00 +0530","","Srinagar",34.1463572325,74.8507126121,"","Pied Kingfisher","https://www.inaturalist.org/observations/324115868","https://inaturalist-open-data.s3.amazonaws.com/photos/586581442/medium.jpg","sohaildatadump",324115868,"Pied Kingfisher","Aves",2662,1,0,"2025/10/29 9:45 AM","2025-10-29","2025-10-29 04:15:00 UTC","New Delhi",942,942,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 07:45:26 UTC","2025-10-31 10:42:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos domesticus","2025-10-29 09:45:00 +0530","","Srinagar",34.1463572325,74.8507126121,"","Domestic Mallard","https://www.inaturalist.org/observations/324115867","https://inaturalist-open-data.s3.amazonaws.com/photos/586581445/medium.jpg","sohaildatadump",324115867,"Domestic Mallard","Aves",236935,1,0,"2025/10/29 9:45 AM","2025-10-29","2025-10-29 04:15:00 UTC","New Delhi",942,942,NA,"open","false","","",2171660,"Sohail Madan","2025-10-31 07:45:26 UTC","2025-11-11 02:27:28 UTC","research","CC-BY-NC",NA,NA,"false"
